datetime,count
2012-04-21 15:00:00,621.31885
2012-04-21 16:00:00,628.2962
2012-04-21 17:00:00,575.10443
2012-04-21 18:00:00,501.8544
2012-04-21 19:00:00,245.83249
2012-04-21 20:00:00,123.60445
2012-04-21 21:00:00,100.75502
2012-04-21 22:00:00,165.32458
2012-04-21 23:00:00,118.896194
2012-04-22 00:00:00,116.73569
2012-04-22 01:00:00,94.90026
2012-04-22 02:00:00,74.29599
2012-04-22 03:00:00,39.94796
2012-04-22 04:00:00,14.761444
2012-04-22 05:00:00,10.974621
2012-04-22 06:00:00,20.331553
2012-04-22 07:00:00,33.12915
2012-04-22 08:00:00,68.44243
2012-04-22 09:00:00,108.88295
2012-04-22 10:00:00,149.48495
2012-04-22 11:00:00,184.01997
2012-04-22 12:00:00,203.83946
2012-04-22 13:00:00,196.39557
2012-04-22 14:00:00,187.72675
2012-04-22 15:00:00,195.93536
2012-04-22 16:00:00,178.479
2012-04-22 17:00:00,148.81116
2012-04-22 18:00:00,127.34256
2012-04-22 19:00:00,89.12455
2012-04-22 20:00:00,90.50762
2012-04-22 21:00:00,71.51189
2012-04-22 22:00:00,43.89753
2012-04-22 23:00:00,39.479027
2012-04-23 00:00:00,16.801386
2012-04-23 01:00:00,8.146467
2012-04-23 02:00:00,4.699306
2012-04-23 03:00:00,3.1689463
2012-04-23 04:00:00,3.0179114
2012-04-23 05:00:00,15.813786
2012-04-23 06:00:00,91.13864
2012-04-23 07:00:00,128.53001
2012-04-23 08:00:00,445.5458
2012-04-23 09:00:00,210.0938
2012-04-23 10:00:00,124.1095
2012-04-23 11:00:00,131.4277
2012-04-23 12:00:00,92.148766
2012-04-23 13:00:00,100.79258
2012-04-23 14:00:00,99.09322
2012-04-23 15:00:00,185.21643
2012-04-23 16:00:00,128.76338
2012-04-23 17:00:00,208.85944
2012-04-23 18:00:00,292.291
2012-04-23 19:00:00,304.90607
2012-04-23 20:00:00,215.19435
2012-04-23 21:00:00,134.35938
2012-04-23 22:00:00,107.197784
2012-04-23 23:00:00,66.58352
2012-04-24 00:00:00,24.13799
2012-04-24 01:00:00,11.450413
2012-04-24 02:00:00,6.1386333
2012-04-24 03:00:00,3.6620436
2012-04-24 04:00:00,4.3691354
2012-04-24 05:00:00,27.050844
2012-04-24 06:00:00,115.90611
2012-04-24 07:00:00,337.00656
2012-04-24 08:00:00,582.26154
2012-04-24 09:00:00,306.0266
2012-04-24 10:00:00,173.76599
2012-04-24 11:00:00,204.45024
2012-04-24 12:00:00,245.57486
2012-04-24 13:00:00,250.64969
2012-04-24 14:00:00,237.16798
2012-04-24 15:00:00,250.89954
2012-04-24 16:00:00,358.64453
2012-04-24 17:00:00,701.23083
2012-04-24 18:00:00,662.42737
2012-04-24 19:00:00,458.3602
2012-04-24 20:00:00,309.536
2012-04-24 21:00:00,221.5673
2012-04-24 22:00:00,155.48093
2012-04-24 23:00:00,95.05624
2012-04-25 00:00:00,37.613728
2012-04-25 01:00:00,16.672958
2012-04-25 02:00:00,7.5012484
2012-04-25 03:00:00,4.308889
2012-04-25 04:00:00,5.1628957
2012-04-25 05:00:00,27.488865
2012-04-25 06:00:00,117.49004
2012-04-25 07:00:00,355.11804
2012-04-25 08:00:00,632.4883
2012-04-25 09:00:00,312.07828
2012-04-25 10:00:00,189.2945
2012-04-25 11:00:00,221.41591
2012-04-25 12:00:00,250.01764
2012-04-25 13:00:00,241.62222
2012-04-25 14:00:00,218.4576
2012-04-25 15:00:00,234.21428
2012-04-25 16:00:00,317.93384
2012-04-25 17:00:00,605.5316
2012-04-25 18:00:00,598.29895
2012-04-25 19:00:00,433.72876
2012-04-25 20:00:00,312.9392
2012-04-25 21:00:00,230.5505
2012-04-25 22:00:00,157.0751
2012-04-25 23:00:00,103.89775
2012-04-26 00:00:00,35.910477
2012-04-26 01:00:00,18.289219
2012-04-26 02:00:00,9.772003
2012-04-26 03:00:00,5.6909723
2012-04-26 04:00:00,6.280614
2012-04-26 05:00:00,32.200245
2012-04-26 06:00:00,118.2382
2012-04-26 07:00:00,148.31137
2012-04-26 08:00:00,293.85434
2012-04-26 09:00:00,166.81918
2012-04-26 10:00:00,137.06136
2012-04-26 11:00:00,132.87926
2012-04-26 12:00:00,195.61812
2012-04-26 13:00:00,188.95299
2012-04-26 14:00:00,189.3916
2012-04-26 15:00:00,188.02296
2012-04-26 16:00:00,260.13208
2012-04-26 17:00:00,511.0437
2012-04-26 18:00:00,483.5351
2012-04-26 19:00:00,355.15573
2012-04-26 20:00:00,279.59378
2012-04-26 21:00:00,199.79533
2012-04-26 22:00:00,168.42883
2012-04-26 23:00:00,114.77531
2012-04-27 00:00:00,52.575466
2012-04-27 01:00:00,26.124813
2012-04-27 02:00:00,13.865343
2012-04-27 03:00:00,7.2514625
2012-04-27 04:00:00,6.782002
2012-04-27 05:00:00,28.574594
2012-04-27 06:00:00,108.231346
2012-04-27 07:00:00,289.83322
2012-04-27 08:00:00,490.2496
2012-04-27 09:00:00,273.82162
2012-04-27 10:00:00,181.55278
2012-04-27 11:00:00,206.92606
2012-04-27 12:00:00,255.66713
2012-04-27 13:00:00,256.82446
2012-04-27 14:00:00,242.98158
2012-04-27 15:00:00,283.64212
2012-04-27 16:00:00,380.74786
2012-04-27 17:00:00,581.064
2012-04-27 18:00:00,516.48846
2012-04-27 19:00:00,340.80762
2012-04-27 20:00:00,244.82845
2012-04-27 21:00:00,172.50883
2012-04-27 22:00:00,150.26712
2012-04-27 23:00:00,112.507484
2012-04-28 00:00:00,95.981674
2012-04-28 01:00:00,60.0425
2012-04-28 02:00:00,55.50755
2012-04-28 03:00:00,20.729706
2012-04-28 04:00:00,9.169763
2012-04-28 05:00:00,9.530574
2012-04-28 06:00:00,21.891867
2012-04-28 07:00:00,57.361954
2012-04-28 08:00:00,145.32907
2012-04-28 09:00:00,208.6167
2012-04-28 10:00:00,307.86917
2012-04-28 11:00:00,343.01718
2012-04-28 12:00:00,359.2406
2012-04-28 13:00:00,362.9637
2012-04-28 14:00:00,403.10593
2012-04-28 15:00:00,403.04196
2012-04-28 16:00:00,404.01123
2012-04-28 17:00:00,355.34024
2012-04-28 18:00:00,197.12875
2012-04-28 19:00:00,150.34698
2012-04-28 20:00:00,166.6366
2012-04-28 21:00:00,88.033714
2012-04-28 22:00:00,110.1754
2012-04-28 23:00:00,97.67534
2012-04-29 00:00:00,74.131874
2012-04-29 01:00:00,83.286545
2012-04-29 02:00:00,62.285515
2012-04-29 03:00:00,30.546038
2012-04-29 04:00:00,12.1676655
2012-04-29 05:00:00,8.8863535
2012-04-29 06:00:00,16.26329
2012-04-29 07:00:00,38.92302
2012-04-29 08:00:00,98.54609
2012-04-29 09:00:00,185.35678
2012-04-29 10:00:00,291.5617
2012-04-29 11:00:00,344.6951
2012-04-29 12:00:00,446.86642
2012-04-29 13:00:00,451.49753
2012-04-29 14:00:00,447.43637
2012-04-29 15:00:00,471.51282
2012-04-29 16:00:00,473.9443
2012-04-29 17:00:00,437.94452
2012-04-29 18:00:00,381.31985
2012-04-29 19:00:00,289.0376
2012-04-29 20:00:00,226.47885
2012-04-29 21:00:00,167.2051
2012-04-29 22:00:00,110.41624
2012-04-29 23:00:00,75.74091
2012-04-30 00:00:00,26.764503
2012-04-30 01:00:00,12.181207
2012-04-30 02:00:00,7.270796
2012-04-30 03:00:00,4.501067
2012-04-30 04:00:00,5.214705
2012-04-30 05:00:00,27.17669
2012-04-30 06:00:00,114.52841
2012-04-30 07:00:00,330.0732
2012-04-30 08:00:00,514.5162
2012-04-30 09:00:00,256.96957
2012-04-30 10:00:00,144.89084
2012-04-30 11:00:00,156.59283
2012-04-30 12:00:00,181.30217
2012-04-30 13:00:00,186.97144
2012-04-30 14:00:00,177.52449
2012-04-30 15:00:00,196.93375
2012-04-30 16:00:00,303.59534
2012-04-30 17:00:00,573.09186
2012-04-30 18:00:00,529.1778
2012-04-30 19:00:00,379.63998
2012-04-30 20:00:00,272.79184
2012-04-30 21:00:00,205.14876
2012-04-30 22:00:00,148.64824
2012-04-30 23:00:00,89.193504
2012-05-20 00:00:00,159.12135
2012-05-20 01:00:00,118.76072
2012-05-20 02:00:00,87.71037
2012-05-20 03:00:00,45.74689
2012-05-20 04:00:00,16.619116
2012-05-20 05:00:00,15.047403
2012-05-20 06:00:00,28.839003
2012-05-20 07:00:00,70.372925
2012-05-20 08:00:00,154.13493
2012-05-20 09:00:00,260.74365
2012-05-20 10:00:00,435.00592
2012-05-20 11:00:00,539.1219
2012-05-20 12:00:00,622.0538
2012-05-20 13:00:00,623.19354
2012-05-20 14:00:00,600.30865
2012-05-20 15:00:00,565.56885
2012-05-20 16:00:00,596.1367
2012-05-20 17:00:00,552.05945
2012-05-20 18:00:00,492.296
2012-05-20 19:00:00,402.44937
2012-05-20 20:00:00,312.2294
2012-05-20 21:00:00,227.24007
2012-05-20 22:00:00,149.5514
2012-05-20 23:00:00,78.93018
2012-05-21 00:00:00,25.315668
2012-05-21 01:00:00,13.799868
2012-05-21 02:00:00,7.0090003
2012-05-21 03:00:00,5.717441
2012-05-21 04:00:00,6.061854
2012-05-21 05:00:00,26.330921
2012-05-21 06:00:00,81.32898
2012-05-21 07:00:00,176.19838
2012-05-21 08:00:00,275.5466
2012-05-21 09:00:00,158.75278
2012-05-21 10:00:00,101.12882
2012-05-21 11:00:00,176.74524
2012-05-21 12:00:00,190.48698
2012-05-21 13:00:00,117.25896
2012-05-21 14:00:00,107.85915
2012-05-21 15:00:00,248.06134
2012-05-21 16:00:00,354.3835
2012-05-21 17:00:00,687.2903
2012-05-21 18:00:00,669.5454
2012-05-21 19:00:00,528.1554
2012-05-21 20:00:00,380.66196
2012-05-21 21:00:00,285.97327
2012-05-21 22:00:00,174.34354
2012-05-21 23:00:00,106.49071
2012-05-22 00:00:00,41.980846
2012-05-22 01:00:00,18.833858
2012-05-22 02:00:00,9.207087
2012-05-22 03:00:00,6.3808064
2012-05-22 04:00:00,8.384783
2012-05-22 05:00:00,26.194508
2012-05-22 06:00:00,89.50909
2012-05-22 07:00:00,197.18024
2012-05-22 08:00:00,584.78033
2012-05-22 09:00:00,326.36234
2012-05-22 10:00:00,190.45338
2012-05-22 11:00:00,192.78326
2012-05-22 12:00:00,237.41943
2012-05-22 13:00:00,234.07994
2012-05-22 14:00:00,231.08916
2012-05-22 15:00:00,290.36362
2012-05-22 16:00:00,407.39084
2012-05-22 17:00:00,729.27454
2012-05-22 18:00:00,753.9005
2012-05-22 19:00:00,541.6709
2012-05-22 20:00:00,390.6572
2012-05-22 21:00:00,278.3626
2012-05-22 22:00:00,223.66371
2012-05-22 23:00:00,134.30904
2012-05-23 00:00:00,57.11225
2012-05-23 01:00:00,25.947422
2012-05-23 02:00:00,10.31636
2012-05-23 03:00:00,8.144967
2012-05-23 04:00:00,6.407365
2012-05-23 05:00:00,26.66484
2012-05-23 06:00:00,182.29428
2012-05-23 07:00:00,455.8344
2012-05-23 08:00:00,630.5893
2012-05-23 09:00:00,341.8744
2012-05-23 10:00:00,202.9542
2012-05-23 11:00:00,224.2161
2012-05-23 12:00:00,271.45834
2012-05-23 13:00:00,265.0634
2012-05-23 14:00:00,271.3743
2012-05-23 15:00:00,268.30673
2012-05-23 16:00:00,270.05045
2012-05-23 17:00:00,460.83478
2012-05-23 18:00:00,492.37598
2012-05-23 19:00:00,382.98132
2012-05-23 20:00:00,279.35373
2012-05-23 21:00:00,204.75034
2012-05-23 22:00:00,173.56152
2012-05-23 23:00:00,128.94647
2012-05-24 00:00:00,64.74649
2012-05-24 01:00:00,28.672895
2012-05-24 02:00:00,13.049331
2012-05-24 03:00:00,7.2763033
2012-05-24 04:00:00,9.200588
2012-05-24 05:00:00,43.01536
2012-05-24 06:00:00,168.92513
2012-05-24 07:00:00,489.83514
2012-05-24 08:00:00,704.0099
2012-05-24 09:00:00,369.13434
2012-05-24 10:00:00,224.22351
2012-05-24 11:00:00,257.78717
2012-05-24 12:00:00,307.99762
2012-05-24 13:00:00,307.80084
2012-05-24 14:00:00,286.7834
2012-05-24 15:00:00,314.05344
2012-05-24 16:00:00,426.90402
2012-05-24 17:00:00,739.9616
2012-05-24 18:00:00,750.8574
2012-05-24 19:00:00,555.45197
2012-05-24 20:00:00,398.88504
2012-05-24 21:00:00,188.4476
2012-05-24 22:00:00,211.892
2012-05-24 23:00:00,157.00352
2012-05-25 00:00:00,84.95063
2012-05-25 01:00:00,42.919113
2012-05-25 02:00:00,15.346717
2012-05-25 03:00:00,9.402982
2012-05-25 04:00:00,9.808686
2012-05-25 05:00:00,40.661087
2012-05-25 06:00:00,153.17735
2012-05-25 07:00:00,414.45056
2012-05-25 08:00:00,580.3512
2012-05-25 09:00:00,332.29553
2012-05-25 10:00:00,249.97993
2012-05-25 11:00:00,274.42786
2012-05-25 12:00:00,328.95755
2012-05-25 13:00:00,338.20346
2012-05-25 14:00:00,322.3302
2012-05-25 15:00:00,351.7548
2012-05-25 16:00:00,464.27725
2012-05-25 17:00:00,693.47595
2012-05-25 18:00:00,643.3178
2012-05-25 19:00:00,514.51935
2012-05-25 20:00:00,386.2052
2012-05-25 21:00:00,309.6582
2012-05-25 22:00:00,257.72968
2012-05-25 23:00:00,190.17279
2012-05-26 00:00:00,147.12047
2012-05-26 01:00:00,107.122795
2012-05-26 02:00:00,71.49844
2012-05-26 03:00:00,29.329145
2012-05-26 04:00:00,13.473449
2012-05-26 05:00:00,14.028631
2012-05-26 06:00:00,34.70486
2012-05-26 07:00:00,71.03884
2012-05-26 08:00:00,184.6452
2012-05-26 09:00:00,275.04068
2012-05-26 10:00:00,379.82062
2012-05-26 11:00:00,440.33624
2012-05-26 12:00:00,486.11835
2012-05-26 13:00:00,485.79697
2012-05-26 14:00:00,473.50943
2012-05-26 15:00:00,477.81018
2012-05-26 16:00:00,488.40112
2012-05-26 17:00:00,449.45926
2012-05-26 18:00:00,434.45987
2012-05-26 19:00:00,343.23853
2012-05-26 20:00:00,302.42447
2012-05-26 21:00:00,237.15866
2012-05-26 22:00:00,209.97253
2012-05-26 23:00:00,167.6991
2012-05-27 00:00:00,137.20546
2012-05-27 01:00:00,116.718735
2012-05-27 02:00:00,82.82689
2012-05-27 03:00:00,40.902016
2012-05-27 04:00:00,14.068043
2012-05-27 05:00:00,13.595715
2012-05-27 06:00:00,27.365784
2012-05-27 07:00:00,57.604908
2012-05-27 08:00:00,129.58215
2012-05-27 09:00:00,237.82906
2012-05-27 10:00:00,369.37393
2012-05-27 11:00:00,415.6383
2012-05-27 12:00:00,459.78088
2012-05-27 13:00:00,468.93417
2012-05-27 14:00:00,454.91977
2012-05-27 15:00:00,457.00656
2012-05-27 16:00:00,456.92706
2012-05-27 17:00:00,434.9286
2012-05-27 18:00:00,406.84613
2012-05-27 19:00:00,341.18515
2012-05-27 20:00:00,274.83923
2012-05-27 21:00:00,137.49487
2012-05-27 22:00:00,82.75837
2012-05-27 23:00:00,66.272385
2012-05-28 00:00:00,71.26743
2012-05-28 01:00:00,36.370033
2012-05-28 02:00:00,24.292112
2012-05-28 03:00:00,11.368848
2012-05-28 04:00:00,11.935592
2012-05-28 05:00:00,35.44863
2012-05-28 06:00:00,80.25734
2012-05-28 07:00:00,177.23001
2012-05-28 08:00:00,218.32579
2012-05-28 09:00:00,241.82524
2012-05-28 10:00:00,253.31053
2012-05-28 11:00:00,283.6534
2012-05-28 12:00:00,369.64087
2012-05-28 13:00:00,330.61624
2012-05-28 14:00:00,336.77792
2012-05-28 15:00:00,358.55777
2012-05-28 16:00:00,394.10394
2012-05-28 17:00:00,481.30582
2012-05-28 18:00:00,503.54913
2012-05-28 19:00:00,446.4711
2012-05-28 20:00:00,365.5377
2012-05-28 21:00:00,270.1236
2012-05-28 22:00:00,206.20808
2012-05-28 23:00:00,125.26366
2012-05-29 00:00:00,41.407032
2012-05-29 01:00:00,17.770617
2012-05-29 02:00:00,9.181826
2012-05-29 03:00:00,6.1288247
2012-05-29 04:00:00,8.639515
2012-05-29 05:00:00,40.669907
2012-05-29 06:00:00,162.94002
2012-05-29 07:00:00,434.7912
2012-05-29 08:00:00,578.74695
2012-05-29 09:00:00,275.52313
2012-05-29 10:00:00,165.2369
2012-05-29 11:00:00,193.924
2012-05-29 12:00:00,226.11186
2012-05-29 13:00:00,228.17172
2012-05-29 14:00:00,215.89236
2012-05-29 15:00:00,234.32007
2012-05-29 16:00:00,312.409
2012-05-29 17:00:00,612.11755
2012-05-29 18:00:00,618.409
2012-05-29 19:00:00,470.67023
2012-05-29 20:00:00,279.13312
2012-05-29 21:00:00,138.79405
2012-05-29 22:00:00,141.0347
2012-05-29 23:00:00,70.692665
2012-05-30 00:00:00,30.092516
2012-05-30 01:00:00,14.290767
2012-05-30 02:00:00,7.7128067
2012-05-30 03:00:00,5.5240655
2012-05-30 04:00:00,7.5304646
2012-05-30 05:00:00,38.8746
2012-05-30 06:00:00,145.72438
2012-05-30 07:00:00,209.21968
2012-05-30 08:00:00,583.5969
2012-05-30 09:00:00,322.3842
2012-05-30 10:00:00,186.18646
2012-05-30 11:00:00,210.1105
2012-05-30 12:00:00,246.25621
2012-05-30 13:00:00,247.68256
2012-05-30 14:00:00,243.67618
2012-05-30 15:00:00,255.3792
2012-05-30 16:00:00,354.87546
2012-05-30 17:00:00,646.6655
2012-05-30 18:00:00,653.54364
2012-05-30 19:00:00,491.40344
2012-05-30 20:00:00,311.67847
2012-05-30 21:00:00,290.95496
2012-05-30 22:00:00,219.23787
2012-05-30 23:00:00,147.41853
2012-05-31 00:00:00,57.117878
2012-05-31 01:00:00,25.53484
2012-05-31 02:00:00,12.2844305
2012-05-31 03:00:00,7.49043
2012-05-31 04:00:00,8.52057
2012-05-31 05:00:00,39.49225
2012-05-31 06:00:00,165.1734
2012-05-31 07:00:00,444.88474
2012-05-31 08:00:00,593.1658
2012-05-31 09:00:00,291.37723
2012-05-31 10:00:00,202.25014
2012-05-31 11:00:00,230.9511
2012-05-31 12:00:00,273.57538
2012-05-31 13:00:00,272.08215
2012-05-31 14:00:00,256.9082
2012-05-31 15:00:00,282.13373
2012-05-31 16:00:00,389.02927
2012-05-31 17:00:00,674.26245
2012-05-31 18:00:00,683.5005
2012-05-31 19:00:00,501.03598
2012-05-31 20:00:00,374.2256
2012-05-31 21:00:00,297.53973
2012-05-31 22:00:00,236.68898
2012-05-31 23:00:00,174.30006
2012-06-20 00:00:00,52.461
2012-06-20 01:00:00,24.640284
2012-06-20 02:00:00,11.763437
2012-06-20 03:00:00,7.5194182
2012-06-20 04:00:00,9.5560255
2012-06-20 05:00:00,45.859596
2012-06-20 06:00:00,160.91159
2012-06-20 07:00:00,414.10165
2012-06-20 08:00:00,648.3143
2012-06-20 09:00:00,353.3253
2012-06-20 10:00:00,192.84195
2012-06-20 11:00:00,212.25005
2012-06-20 12:00:00,247.02423
2012-06-20 13:00:00,249.44423
2012-06-20 14:00:00,239.36879
2012-06-20 15:00:00,242.93748
2012-06-20 16:00:00,348.416
2012-06-20 17:00:00,652.9658
2012-06-20 18:00:00,656.8052
2012-06-20 19:00:00,544.6585
2012-06-20 20:00:00,426.34653
2012-06-20 21:00:00,345.6117
2012-06-20 22:00:00,272.89423
2012-06-20 23:00:00,171.63661
2012-06-21 00:00:00,65.91279
2012-06-21 01:00:00,24.80157
2012-06-21 02:00:00,12.170338
2012-06-21 03:00:00,7.6222696
2012-06-21 04:00:00,9.960027
2012-06-21 05:00:00,46.320805
2012-06-21 06:00:00,152.5166
2012-06-21 07:00:00,438.36374
2012-06-21 08:00:00,624.5848
2012-06-21 09:00:00,326.9099
2012-06-21 10:00:00,187.66826
2012-06-21 11:00:00,214.0576
2012-06-21 12:00:00,247.6867
2012-06-21 13:00:00,235.18037
2012-06-21 14:00:00,242.71565
2012-06-21 15:00:00,237.9579
2012-06-21 16:00:00,339.2785
2012-06-21 17:00:00,640.85913
2012-06-21 18:00:00,685.32684
2012-06-21 19:00:00,507.07156
2012-06-21 20:00:00,400.34488
2012-06-21 21:00:00,343.9653
2012-06-21 22:00:00,255.75258
2012-06-21 23:00:00,192.97195
2012-06-22 00:00:00,82.965065
2012-06-22 01:00:00,34.553463
2012-06-22 02:00:00,15.137805
2012-06-22 03:00:00,9.060886
2012-06-22 04:00:00,10.233496
2012-06-22 05:00:00,40.55397
2012-06-22 06:00:00,136.07437
2012-06-22 07:00:00,429.64877
2012-06-22 08:00:00,603.0765
2012-06-22 09:00:00,348.3157
2012-06-22 10:00:00,232.32951
2012-06-22 11:00:00,268.67502
2012-06-22 12:00:00,291.9797
2012-06-22 13:00:00,290.88898
2012-06-22 14:00:00,279.74408
2012-06-22 15:00:00,301.95114
2012-06-22 16:00:00,393.45938
2012-06-22 17:00:00,703.4383
2012-06-22 18:00:00,627.8226
2012-06-22 19:00:00,492.2238
2012-06-22 20:00:00,379.59732
2012-06-22 21:00:00,236.40443
2012-06-22 22:00:00,264.91217
2012-06-22 23:00:00,189.40059
2012-06-23 00:00:00,137.76862
2012-06-23 01:00:00,125.41149
2012-06-23 02:00:00,75.36617
2012-06-23 03:00:00,37.05535
2012-06-23 04:00:00,15.616781
2012-06-23 05:00:00,15.878884
2012-06-23 06:00:00,38.49327
2012-06-23 07:00:00,83.65469
2012-06-23 08:00:00,210.94475
2012-06-23 09:00:00,321.7992
2012-06-23 10:00:00,431.19556
2012-06-23 11:00:00,505.8225
2012-06-23 12:00:00,549.96027
2012-06-23 13:00:00,553.82385
2012-06-23 14:00:00,578.62036
2012-06-23 15:00:00,539.8084
2012-06-23 16:00:00,547.57446
2012-06-23 17:00:00,547.2852
2012-06-23 18:00:00,516.2664
2012-06-23 19:00:00,437.79196
2012-06-23 20:00:00,368.58374
2012-06-23 21:00:00,307.9266
2012-06-23 22:00:00,274.67896
2012-06-23 23:00:00,220.33476
2012-06-24 00:00:00,161.74709
2012-06-24 01:00:00,136.9675
2012-06-24 02:00:00,96.22476
2012-06-24 03:00:00,48.999695
2012-06-24 04:00:00,17.65024
2012-06-24 05:00:00,15.438057
2012-06-24 06:00:00,30.32382
2012-06-24 07:00:00,64.56931
2012-06-24 08:00:00,148.72261
2012-06-24 09:00:00,265.4379
2012-06-24 10:00:00,400.5495
2012-06-24 11:00:00,481.189
2012-06-24 12:00:00,524.65875
2012-06-24 13:00:00,531.8364
2012-06-24 14:00:00,494.4988
2012-06-24 15:00:00,478.64288
2012-06-24 16:00:00,499.32034
2012-06-24 17:00:00,478.23984
2012-06-24 18:00:00,462.8774
2012-06-24 19:00:00,401.75528
2012-06-24 20:00:00,313.32733
2012-06-24 21:00:00,251.28587
2012-06-24 22:00:00,187.37189
2012-06-24 23:00:00,122.13356
2012-06-25 00:00:00,39.169735
2012-06-25 01:00:00,16.60358
2012-06-25 02:00:00,9.811316
2012-06-25 03:00:00,6.9609265
2012-06-25 04:00:00,9.79443
2012-06-25 05:00:00,45.154327
2012-06-25 06:00:00,167.12025
2012-06-25 07:00:00,455.0137
2012-06-25 08:00:00,629.5746
2012-06-25 09:00:00,344.17923
2012-06-25 10:00:00,191.00055
2012-06-25 11:00:00,212.69518
2012-06-25 12:00:00,260.21463
2012-06-25 13:00:00,263.12695
2012-06-25 14:00:00,234.467
2012-06-25 15:00:00,243.68866
2012-06-25 16:00:00,352.97153
2012-06-25 17:00:00,664.0782
2012-06-25 18:00:00,685.8392
2012-06-25 19:00:00,496.3179
2012-06-25 20:00:00,367.27176
2012-06-25 21:00:00,276.78906
2012-06-25 22:00:00,189.8701
2012-06-25 23:00:00,109.18364
2012-06-26 00:00:00,30.304335
2012-06-26 01:00:00,14.344363
2012-06-26 02:00:00,7.460485
2012-06-26 03:00:00,5.2509065
2012-06-26 04:00:00,7.8478065
2012-06-26 05:00:00,37.359398
2012-06-26 06:00:00,146.61232
2012-06-26 07:00:00,401.60187
2012-06-26 08:00:00,570.9789
2012-06-26 09:00:00,304.22546
2012-06-26 10:00:00,184.79408
2012-06-26 11:00:00,213.00241
2012-06-26 12:00:00,251.608
2012-06-26 13:00:00,251.78645
2012-06-26 14:00:00,242.98634
2012-06-26 15:00:00,257.4886
2012-06-26 16:00:00,362.93076
2012-06-26 17:00:00,703.5713
2012-06-26 18:00:00,701.0557
2012-06-26 19:00:00,518.13446
2012-06-26 20:00:00,385.43237
2012-06-26 21:00:00,299.63126
2012-06-26 22:00:00,218.55934
2012-06-26 23:00:00,133.84439
2012-06-27 00:00:00,43.872852
2012-06-27 01:00:00,19.614954
2012-06-27 02:00:00,9.411201
2012-06-27 03:00:00,6.346741
2012-06-27 04:00:00,8.102786
2012-06-27 05:00:00,38.533543
2012-06-27 06:00:00,155.73625
2012-06-27 07:00:00,417.4924
2012-06-27 08:00:00,586.56903
2012-06-27 09:00:00,307.79803
2012-06-27 10:00:00,195.14429
2012-06-27 11:00:00,219.62077
2012-06-27 12:00:00,261.41626
2012-06-27 13:00:00,251.31993
2012-06-27 14:00:00,245.24599
2012-06-27 15:00:00,252.08292
2012-06-27 16:00:00,360.46988
2012-06-27 17:00:00,672.889
2012-06-27 18:00:00,680.9447
2012-06-27 19:00:00,513.82294
2012-06-27 20:00:00,397.15417
2012-06-27 21:00:00,311.1097
2012-06-27 22:00:00,241.1278
2012-06-27 23:00:00,154.74324
2012-06-28 00:00:00,59.245667
2012-06-28 01:00:00,23.956505
2012-06-28 02:00:00,12.845133
2012-06-28 03:00:00,7.633701
2012-06-28 04:00:00,8.779349
2012-06-28 05:00:00,39.379723
2012-06-28 06:00:00,160.16911
2012-06-28 07:00:00,432.35242
2012-06-28 08:00:00,598.0478
2012-06-28 09:00:00,320.15643
2012-06-28 10:00:00,199.86429
2012-06-28 11:00:00,214.50383
2012-06-28 12:00:00,255.27628
2012-06-28 13:00:00,247.15802
2012-06-28 14:00:00,241.82986
2012-06-28 15:00:00,260.49915
2012-06-28 16:00:00,352.73798
2012-06-28 17:00:00,638.6333
2012-06-28 18:00:00,640.9828
2012-06-28 19:00:00,481.53308
2012-06-28 20:00:00,387.05582
2012-06-28 21:00:00,305.89984
2012-06-28 22:00:00,241.86055
2012-06-28 23:00:00,178.51256
2012-06-29 00:00:00,81.35918
2012-06-29 01:00:00,37.925755
2012-06-29 02:00:00,14.8182745
2012-06-29 03:00:00,8.752463
2012-06-29 04:00:00,9.743562
2012-06-29 05:00:00,38.81109
2012-06-29 06:00:00,138.40085
2012-06-29 07:00:00,409.6958
2012-06-29 08:00:00,528.95135
2012-06-29 09:00:00,301.99652
2012-06-29 10:00:00,187.3656
2012-06-29 11:00:00,221.29684
2012-06-29 12:00:00,247.58391
2012-06-29 13:00:00,215.1525
