datetime,count
2012-04-20 11:00:00,257.6659
2012-04-20 12:00:00,333.8107
2012-04-20 13:00:00,355.23117
2012-04-20 14:00:00,321.28766
2012-04-20 15:00:00,341.87457
2012-04-20 16:00:00,473.7156
2012-04-20 17:00:00,674.9886
2012-04-20 18:00:00,612.6142
2012-04-20 19:00:00,466.9414
2012-04-20 20:00:00,327.48895
2012-04-20 21:00:00,253.93558
2012-04-20 22:00:00,219.6756
2012-04-20 23:00:00,172.65485
2012-04-21 00:00:00,126.13502
2012-04-21 01:00:00,101.82877
2012-04-21 02:00:00,87.746635
2012-04-21 03:00:00,46.09953
2012-04-21 04:00:00,20.871294
2012-04-21 05:00:00,22.229853
2012-04-21 06:00:00,46.926186
2012-04-21 07:00:00,89.40346
2012-04-21 08:00:00,189.62798
2012-04-21 09:00:00,297.50815
2012-04-21 10:00:00,397.24265
2012-04-21 11:00:00,491.34262
2012-04-21 12:00:00,573.3821
2012-04-21 13:00:00,592.98193
2012-04-21 14:00:00,572.9969
2012-04-21 15:00:00,590.9312
2012-04-21 16:00:00,587.31476
2012-04-21 17:00:00,549.8142
2012-04-21 18:00:00,470.07166
2012-04-21 19:00:00,235.82498
2012-04-21 20:00:00,123.56417
2012-04-21 21:00:00,109.079926
2012-04-21 22:00:00,155.00903
2012-04-21 23:00:00,116.73063
2012-04-22 00:00:00,123.01483
2012-04-22 01:00:00,98.56978
2012-04-22 02:00:00,81.49104
2012-04-22 03:00:00,53.249756
2012-04-22 04:00:00,22.550112
2012-04-22 05:00:00,21.40961
2012-04-22 06:00:00,34.992905
2012-04-22 07:00:00,59.763332
2012-04-22 08:00:00,97.10919
2012-04-22 09:00:00,136.80865
2012-04-22 10:00:00,177.18796
2012-04-22 11:00:00,186.84778
2012-04-22 12:00:00,204.85034
2012-04-22 13:00:00,191.91165
2012-04-22 14:00:00,178.18425
2012-04-22 15:00:00,182.14655
2012-04-22 16:00:00,186.46248
2012-04-22 17:00:00,153.44777
2012-04-22 18:00:00,135.12885
2012-04-22 19:00:00,113.301384
2012-04-22 20:00:00,110.87972
2012-04-22 21:00:00,97.79958
2012-04-22 22:00:00,61.905224
2012-04-22 23:00:00,53.40961
2012-04-23 00:00:00,39.273396
2012-04-23 01:00:00,19.546366
2012-04-23 02:00:00,13.351833
2012-04-23 03:00:00,8.728368
2012-04-23 04:00:00,10.279207
2012-04-23 05:00:00,31.536236
2012-04-23 06:00:00,107.06682
2012-04-23 07:00:00,177.22823
2012-04-23 08:00:00,527.7816
2012-04-23 09:00:00,263.6725
2012-04-23 10:00:00,131.07663
2012-04-23 11:00:00,141.22798
2012-04-23 12:00:00,120.05877
2012-04-23 13:00:00,126.518
2012-04-23 14:00:00,110.36397
2012-04-23 15:00:00,184.22255
2012-04-23 16:00:00,124.38481
2012-04-23 17:00:00,239.68799
2012-04-23 18:00:00,307.72797
2012-04-23 19:00:00,313.50574
2012-04-23 20:00:00,228.83875
2012-04-23 21:00:00,148.42241
2012-04-23 22:00:00,123.073395
2012-04-23 23:00:00,80.43367
2012-04-24 00:00:00,45.7122
2012-04-24 01:00:00,24.523186
2012-04-24 02:00:00,13.760302
2012-04-24 03:00:00,9.243618
2012-04-24 04:00:00,10.1547985
2012-04-24 05:00:00,41.914055
2012-04-24 06:00:00,125.000824
2012-04-24 07:00:00,327.67728
2012-04-24 08:00:00,603.8812
2012-04-24 09:00:00,310.49567
2012-04-24 10:00:00,171.27592
2012-04-24 11:00:00,207.66443
2012-04-24 12:00:00,258.50473
2012-04-24 13:00:00,257.6332
2012-04-24 14:00:00,236.32431
2012-04-24 15:00:00,254.26595
2012-04-24 16:00:00,372.56406
2012-04-24 17:00:00,682.73846
2012-04-24 18:00:00,661.31287
2012-04-24 19:00:00,481.98682
2012-04-24 20:00:00,317.80475
2012-04-24 21:00:00,227.48834
2012-04-24 22:00:00,163.32289
2012-04-24 23:00:00,103.660324
2012-04-25 00:00:00,60.205807
2012-04-25 01:00:00,28.892506
2012-04-25 02:00:00,14.905842
2012-04-25 03:00:00,10.456914
2012-04-25 04:00:00,11.067662
2012-04-25 05:00:00,43.338173
2012-04-25 06:00:00,128.94443
2012-04-25 07:00:00,379.09277
2012-04-25 08:00:00,659.8431
2012-04-25 09:00:00,315.6816
2012-04-25 10:00:00,183.37775
2012-04-25 11:00:00,186.04228
2012-04-25 12:00:00,209.0852
2012-04-25 13:00:00,168.73296
2012-04-25 14:00:00,144.49922
2012-04-25 15:00:00,157.36603
2012-04-25 16:00:00,201.95474
2012-04-25 17:00:00,340.68607
2012-04-25 18:00:00,336.65424
2012-04-25 19:00:00,267.10922
2012-04-25 20:00:00,200.1149
2012-04-25 21:00:00,157.63615
2012-04-25 22:00:00,113.11508
2012-04-25 23:00:00,67.769775
2012-04-26 00:00:00,33.30237
2012-04-26 01:00:00,17.386126
2012-04-26 02:00:00,8.7195835
2012-04-26 03:00:00,4.767922
2012-04-26 04:00:00,5.1664996
2012-04-26 05:00:00,25.094248
2012-04-26 06:00:00,91.422195
2012-04-26 07:00:00,114.92263
2012-04-26 08:00:00,191.40868
2012-04-26 09:00:00,113.69098
2012-04-26 10:00:00,92.74
2012-04-26 11:00:00,89.93502
2012-04-26 12:00:00,121.31103
2012-04-26 13:00:00,120.081856
2012-04-26 14:00:00,118.14851
2012-04-26 15:00:00,103.70221
2012-04-26 16:00:00,139.6739
2012-04-26 17:00:00,278.78723
2012-04-26 18:00:00,257.17865
2012-04-26 19:00:00,201.84552
2012-04-26 20:00:00,186.12105
2012-04-26 21:00:00,126.26609
2012-04-26 22:00:00,109.239876
2012-04-26 23:00:00,75.86507
2012-04-27 00:00:00,49.66415
2012-04-27 01:00:00,28.896597
2012-04-27 02:00:00,15.399307
2012-04-27 03:00:00,7.097384
2012-04-27 04:00:00,5.9470305
2012-04-27 05:00:00,24.175879
2012-04-27 06:00:00,86.86813
2012-04-27 07:00:00,200.01328
2012-04-27 08:00:00,302.64157
2012-04-27 09:00:00,196.584
2012-04-27 10:00:00,133.64412
2012-04-27 11:00:00,155.27386
2012-04-27 12:00:00,187.29411
2012-04-27 13:00:00,186.54723
2012-04-27 14:00:00,175.50806
2012-04-27 15:00:00,186.9517
2012-04-27 16:00:00,234.91653
2012-04-27 17:00:00,320.7992
2012-04-27 18:00:00,294.74835
2012-04-27 19:00:00,223.1006
2012-04-27 20:00:00,159.39531
2012-04-27 21:00:00,117.770615
2012-04-27 22:00:00,107.14363
2012-04-27 23:00:00,79.1091
2012-04-28 00:00:00,80.56479
2012-04-28 01:00:00,49.342358
2012-04-28 02:00:00,44.58603
2012-04-28 03:00:00,21.038399
2012-04-28 04:00:00,8.275663
2012-04-28 05:00:00,8.202591
2012-04-28 06:00:00,19.921757
2012-04-28 07:00:00,44.210693
2012-04-28 08:00:00,108.43639
2012-04-28 09:00:00,144.43596
2012-04-28 10:00:00,198.62433
2012-04-28 11:00:00,213.82494
2012-04-28 12:00:00,222.23012
2012-04-28 13:00:00,228.16801
2012-04-28 14:00:00,250.16658
2012-04-28 15:00:00,247.04398
2012-04-28 16:00:00,234.42209
2012-04-28 17:00:00,212.78497
2012-04-28 18:00:00,125.42373
2012-04-28 19:00:00,95.36673
2012-04-28 20:00:00,114.03412
2012-04-28 21:00:00,56.396538
2012-04-28 22:00:00,81.536995
2012-04-28 23:00:00,71.63097
2012-04-29 00:00:00,57.746956
2012-04-29 01:00:00,67.94334
2012-04-29 02:00:00,50.79644
2012-04-29 03:00:00,24.399538
2012-04-29 04:00:00,9.1274805
2012-04-29 05:00:00,8.30107
2012-04-29 06:00:00,17.707987
2012-04-29 07:00:00,33.04713
2012-04-29 08:00:00,83.58746
2012-04-29 09:00:00,140.6891
2012-04-29 10:00:00,196.1305
2012-04-29 11:00:00,219.77411
2012-04-29 12:00:00,266.21338
2012-04-29 13:00:00,269.18896
2012-04-29 14:00:00,262.2439
2012-04-29 15:00:00,268.85535
2012-04-29 16:00:00,266.96225
2012-04-29 17:00:00,252.58519
2012-04-29 18:00:00,219.50656
2012-04-29 19:00:00,187.80101
2012-04-29 20:00:00,154.87534
2012-04-29 21:00:00,110.451515
2012-04-29 22:00:00,79.8514
2012-04-29 23:00:00,53.295856
2012-04-30 00:00:00,31.45104
2012-04-30 01:00:00,12.375307
2012-04-30 02:00:00,6.896197
2012-04-30 03:00:00,4.501535
2012-04-30 04:00:00,4.3117275
2012-04-30 05:00:00,22.693003
2012-04-30 06:00:00,84.29249
2012-04-30 07:00:00,211.56203
2012-04-30 08:00:00,312.63696
2012-04-30 09:00:00,184.04988
2012-04-30 10:00:00,109.12271
2012-04-30 11:00:00,117.483315
2012-04-30 12:00:00,135.6954
2012-04-30 13:00:00,135.44403
2012-04-30 14:00:00,130.95445
2012-04-30 15:00:00,135.91478
2012-04-30 16:00:00,206.02646
2012-04-30 17:00:00,346.7815
2012-04-30 18:00:00,327.2807
2012-04-30 19:00:00,243.35193
2012-04-30 20:00:00,189.35503
2012-04-30 21:00:00,138.51244
2012-04-30 22:00:00,104.83815
2012-04-30 23:00:00,63.82859
2012-05-20 00:00:00,160.50453
2012-05-20 01:00:00,119.44911
2012-05-20 02:00:00,93.048256
2012-05-20 03:00:00,58.18767
2012-05-20 04:00:00,26.539343
2012-05-20 05:00:00,26.402391
2012-05-20 06:00:00,42.186604
2012-05-20 07:00:00,79.52409
2012-05-20 08:00:00,157.78357
2012-05-20 09:00:00,280.01102
2012-05-20 10:00:00,434.96933
2012-05-20 11:00:00,524.0573
2012-05-20 12:00:00,622.8338
2012-05-20 13:00:00,632.11017
2012-05-20 14:00:00,591.15594
2012-05-20 15:00:00,546.953
2012-05-20 16:00:00,581.2914
2012-05-20 17:00:00,537.802
2012-05-20 18:00:00,470.3957
2012-05-20 19:00:00,377.07837
2012-05-20 20:00:00,305.3133
2012-05-20 21:00:00,221.51012
2012-05-20 22:00:00,150.1413
2012-05-20 23:00:00,79.27682
2012-05-21 00:00:00,49.190575
2012-05-21 01:00:00,26.628878
2012-05-21 02:00:00,15.914024
2012-05-21 03:00:00,13.473773
2012-05-21 04:00:00,15.602391
2012-05-21 05:00:00,44.2538
2012-05-21 06:00:00,100.42136
2012-05-21 07:00:00,205.44435
2012-05-21 08:00:00,267.0393
2012-05-21 09:00:00,168.89108
2012-05-21 10:00:00,115.09345
2012-05-21 11:00:00,159.68683
2012-05-21 12:00:00,172.7656
2012-05-21 13:00:00,110.24238
2012-05-21 14:00:00,109.46919
2012-05-21 15:00:00,239.34462
2012-05-21 16:00:00,329.27945
2012-05-21 17:00:00,646.84033
2012-05-21 18:00:00,665.18146
2012-05-21 19:00:00,530.38153
2012-05-21 20:00:00,383.52478
2012-05-21 21:00:00,282.64844
2012-05-21 22:00:00,167.6108
2012-05-21 23:00:00,110.968315
2012-05-22 00:00:00,61.66512
2012-05-22 01:00:00,32.218994
2012-05-22 02:00:00,18.254147
2012-05-22 03:00:00,13.85757
2012-05-22 04:00:00,15.102454
2012-05-22 05:00:00,44.064175
2012-05-22 06:00:00,103.271484
2012-05-22 07:00:00,211.02824
2012-05-22 08:00:00,583.8322
2012-05-22 09:00:00,308.96924
2012-05-22 10:00:00,180.18414
2012-05-22 11:00:00,184.50424
2012-05-22 12:00:00,216.92978
2012-05-22 13:00:00,220.42259
2012-05-22 14:00:00,212.75407
2012-05-22 15:00:00,276.1171
2012-05-22 16:00:00,384.9024
2012-05-22 17:00:00,767.3784
2012-05-22 18:00:00,739.22455
2012-05-22 19:00:00,508.23044
2012-05-22 20:00:00,379.22003
2012-05-22 21:00:00,273.41974
2012-05-22 22:00:00,222.48434
2012-05-22 23:00:00,136.38074
2012-05-23 00:00:00,76.88016
2012-05-23 01:00:00,40.50797
2012-05-23 02:00:00,19.143757
2012-05-23 03:00:00,16.048094
2012-05-23 04:00:00,15.179871
2012-05-23 05:00:00,45.550545
2012-05-23 06:00:00,184.53795
2012-05-23 07:00:00,474.76007
2012-05-23 08:00:00,672.16376
2012-05-23 09:00:00,326.14667
2012-05-23 10:00:00,195.48354
2012-05-23 11:00:00,221.28455
2012-05-23 12:00:00,270.69977
2012-05-23 13:00:00,247.61734
2012-05-23 14:00:00,249.70506
2012-05-23 15:00:00,260.96643
2012-05-23 16:00:00,279.24466
2012-05-23 17:00:00,452.8048
2012-05-23 18:00:00,449.08395
2012-05-23 19:00:00,356.38675
2012-05-23 20:00:00,264.66873
2012-05-23 21:00:00,197.26607
2012-05-23 22:00:00,167.16019
2012-05-23 23:00:00,132.9143
2012-05-24 00:00:00,83.52928
2012-05-24 01:00:00,45.82492
2012-05-24 02:00:00,23.851711
2012-05-24 03:00:00,14.508538
2012-05-24 04:00:00,16.517113
2012-05-24 05:00:00,59.235382
2012-05-24 06:00:00,180.22665
2012-05-24 07:00:00,496.63434
2012-05-24 08:00:00,709.9165
2012-05-24 09:00:00,360.2848
2012-05-24 10:00:00,209.97626
2012-05-24 11:00:00,250.17879
2012-05-24 12:00:00,305.4055
2012-05-24 13:00:00,298.64932
2012-05-24 14:00:00,262.2674
2012-05-24 15:00:00,279.37833
2012-05-24 16:00:00,386.0038
2012-05-24 17:00:00,761.88214
2012-05-24 18:00:00,762.7444
2012-05-24 19:00:00,546.63226
2012-05-24 20:00:00,364.39783
2012-05-24 21:00:00,175.70563
2012-05-24 22:00:00,198.56447
2012-05-24 23:00:00,146.51268
2012-05-25 00:00:00,97.791245
2012-05-25 01:00:00,61.78919
2012-05-25 02:00:00,28.6343
2012-05-25 03:00:00,16.472857
2012-05-25 04:00:00,17.215597
2012-05-25 05:00:00,57.30082
2012-05-25 06:00:00,168.39166
2012-05-25 07:00:00,431.74533
2012-05-25 08:00:00,629.8961
2012-05-25 09:00:00,341.9449
2012-05-25 10:00:00,241.51558
2012-05-25 11:00:00,266.29123
2012-05-25 12:00:00,335.15796
2012-05-25 13:00:00,338.22028
2012-05-25 14:00:00,311.06387
2012-05-25 15:00:00,317.0345
2012-05-25 16:00:00,442.01395
2012-05-25 17:00:00,643.3181
2012-05-25 18:00:00,620.2337
2012-05-25 19:00:00,479.78528
2012-05-25 20:00:00,360.97833
2012-05-25 21:00:00,297.99707
2012-05-25 22:00:00,265.55328
2012-05-25 23:00:00,182.79964
2012-05-26 00:00:00,147.20044
2012-05-26 01:00:00,96.13773
2012-05-26 02:00:00,60.0717
2012-05-26 03:00:00,28.680784
2012-05-26 04:00:00,11.564627
2012-05-26 05:00:00,12.193623
2012-05-26 06:00:00,28.932678
2012-05-26 07:00:00,56.10365
2012-05-26 08:00:00,133.89705
2012-05-26 09:00:00,172.1328
2012-05-26 10:00:00,219.65508
2012-05-26 11:00:00,262.28058
2012-05-26 12:00:00,272.47412
2012-05-26 13:00:00,272.54623
2012-05-26 14:00:00,257.3411
2012-05-26 15:00:00,256.75525
2012-05-26 16:00:00,264.38904
2012-05-26 17:00:00,259.1134
2012-05-26 18:00:00,253.81914
2012-05-26 19:00:00,206.05609
2012-05-26 20:00:00,187.06575
2012-05-26 21:00:00,149.43703
2012-05-26 22:00:00,137.3004
2012-05-26 23:00:00,113.99354
2012-05-27 00:00:00,104.88348
2012-05-27 01:00:00,88.22322
2012-05-27 02:00:00,64.2294
2012-05-27 03:00:00,32.196194
2012-05-27 04:00:00,11.8681
2012-05-27 05:00:00,12.119161
2012-05-27 06:00:00,23.016428
2012-05-27 07:00:00,44.710316
2012-05-27 08:00:00,90.85824
2012-05-27 09:00:00,151.3743
2012-05-27 10:00:00,220.6905
2012-05-27 11:00:00,250.11424
2012-05-27 12:00:00,261.47946
2012-05-27 13:00:00,276.94128
2012-05-27 14:00:00,258.29904
2012-05-27 15:00:00,261.38885
2012-05-27 16:00:00,259.47235
2012-05-27 17:00:00,260.7126
2012-05-27 18:00:00,237.43785
2012-05-27 19:00:00,204.12994
2012-05-27 20:00:00,185.40958
2012-05-27 21:00:00,87.021706
2012-05-27 22:00:00,50.98057
2012-05-27 23:00:00,39.204456
2012-05-28 00:00:00,63.182205
2012-05-28 01:00:00,34.74018
2012-05-28 02:00:00,24.722717
2012-05-28 03:00:00,13.808798
2012-05-28 04:00:00,11.000672
2012-05-28 05:00:00,23.197573
2012-05-28 06:00:00,44.882175
2012-05-28 07:00:00,113.14642
2012-05-28 08:00:00,161.02126
2012-05-28 09:00:00,175.90459
2012-05-28 10:00:00,180.40623
2012-05-28 11:00:00,197.27618
2012-05-28 12:00:00,220.421
2012-05-28 13:00:00,205.43845
2012-05-28 14:00:00,198.89743
2012-05-28 15:00:00,201.73083
2012-05-28 16:00:00,224.15564
2012-05-28 17:00:00,277.25848
2012-05-28 18:00:00,278.3774
2012-05-28 19:00:00,256.02426
2012-05-28 20:00:00,217.94983
2012-05-28 21:00:00,180.60417
2012-05-28 22:00:00,142.43964
2012-05-28 23:00:00,85.012
2012-05-29 00:00:00,37.5851
2012-05-29 01:00:00,17.533836
2012-05-29 02:00:00,8.252941
2012-05-29 03:00:00,5.4943314
2012-05-29 04:00:00,7.49723
2012-05-29 05:00:00,31.738012
2012-05-29 06:00:00,121.738396
2012-05-29 07:00:00,265.03268
2012-05-29 08:00:00,350.90436
2012-05-29 09:00:00,200.35258
2012-05-29 10:00:00,118.3983
2012-05-29 11:00:00,137.00113
2012-05-29 12:00:00,161.32408
2012-05-29 13:00:00,157.37161
2012-05-29 14:00:00,141.54825
2012-05-29 15:00:00,155.16489
2012-05-29 16:00:00,205.30069
2012-05-29 17:00:00,365.82147
2012-05-29 18:00:00,361.83514
2012-05-29 19:00:00,284.15674
2012-05-29 20:00:00,150.50641
2012-05-29 21:00:00,59.271065
2012-05-29 22:00:00,88.057236
2012-05-29 23:00:00,43.659412
2012-05-30 00:00:00,27.888397
2012-05-30 01:00:00,13.0771
2012-05-30 02:00:00,6.5540943
2012-05-30 03:00:00,5.2952256
2012-05-30 04:00:00,6.565655
2012-05-30 05:00:00,31.47566
2012-05-30 06:00:00,119.24642
2012-05-30 07:00:00,145.96638
2012-05-30 08:00:00,352.64218
2012-05-30 09:00:00,210.59093
2012-05-30 10:00:00,121.26496
2012-05-30 11:00:00,137.85268
2012-05-30 12:00:00,181.80191
2012-05-30 13:00:00,176.81593
2012-05-30 14:00:00,162.95839
2012-05-30 15:00:00,168.73546
2012-05-30 16:00:00,222.08517
2012-05-30 17:00:00,382.75546
2012-05-30 18:00:00,384.6745
2012-05-30 19:00:00,297.22617
2012-05-30 20:00:00,201.21451
2012-05-30 21:00:00,195.02312
2012-05-30 22:00:00,153.07094
2012-05-30 23:00:00,102.18296
2012-05-31 00:00:00,51.173035
2012-05-31 01:00:00,24.030275
2012-05-31 02:00:00,11.191117
2012-05-31 03:00:00,6.710294
2012-05-31 04:00:00,7.635537
2012-05-31 05:00:00,31.67675
2012-05-31 06:00:00,122.975815
2012-05-31 07:00:00,280.54388
2012-05-31 08:00:00,362.77252
2012-05-31 09:00:00,217.88135
2012-05-31 10:00:00,140.97342
2012-05-31 11:00:00,162.64012
2012-05-31 12:00:00,196.69058
2012-05-31 13:00:00,192.09323
2012-05-31 14:00:00,167.63266
2012-05-31 15:00:00,183.70229
2012-05-31 16:00:00,232.56786
2012-05-31 17:00:00,387.90274
2012-05-31 18:00:00,386.98236
2012-05-31 19:00:00,316.51294
2012-05-31 20:00:00,252.33586
2012-05-31 21:00:00,209.27412
2012-05-31 22:00:00,181.30026
2012-05-31 23:00:00,143.8195
2012-06-20 00:00:00,63.992325
2012-06-20 01:00:00,37.722633
2012-06-20 02:00:00,19.912859
2012-06-20 03:00:00,15.109504
2012-06-20 04:00:00,16.860043
2012-06-20 05:00:00,59.84379
2012-06-20 06:00:00,168.99442
2012-06-20 07:00:00,422.3306
2012-06-20 08:00:00,654.8983
2012-06-20 09:00:00,323.7725
2012-06-20 10:00:00,184.15906
2012-06-20 11:00:00,204.97052
2012-06-20 12:00:00,250.68234
2012-06-20 13:00:00,243.36824
2012-06-20 14:00:00,216.99329
2012-06-20 15:00:00,234.03534
2012-06-20 16:00:00,345.34586
2012-06-20 17:00:00,643.7622
2012-06-20 18:00:00,638.26953
2012-06-20 19:00:00,502.51422
2012-06-20 20:00:00,402.74786
2012-06-20 21:00:00,326.80798
2012-06-20 22:00:00,258.25095
2012-06-20 23:00:00,160.16089
2012-06-21 00:00:00,80.61156
2012-06-21 01:00:00,43.007378
2012-06-21 02:00:00,22.31171
2012-06-21 03:00:00,14.979353
2012-06-21 04:00:00,16.815142
2012-06-21 05:00:00,59.62167
2012-06-21 06:00:00,181.06952
2012-06-21 07:00:00,433.01065
2012-06-21 08:00:00,643.1111
2012-06-21 09:00:00,302.07715
2012-06-21 10:00:00,177.86635
2012-06-21 11:00:00,207.01779
2012-06-21 12:00:00,258.23782
2012-06-21 13:00:00,242.65895
2012-06-21 14:00:00,222.11848
2012-06-21 15:00:00,224.34274
2012-06-21 16:00:00,352.24698
2012-06-21 17:00:00,661.56177
2012-06-21 18:00:00,668.93085
2012-06-21 19:00:00,499.2972
2012-06-21 20:00:00,401.1439
2012-06-21 21:00:00,333.09973
2012-06-21 22:00:00,250.55983
2012-06-21 23:00:00,183.89737
2012-06-22 00:00:00,94.28341
2012-06-22 01:00:00,60.71577
2012-06-22 02:00:00,30.853456
2012-06-22 03:00:00,16.836391
2012-06-22 04:00:00,17.210611
2012-06-22 05:00:00,56.78349
2012-06-22 06:00:00,157.16295
2012-06-22 07:00:00,416.77246
2012-06-22 08:00:00,603.2995
2012-06-22 09:00:00,342.10468
2012-06-22 10:00:00,219.65265
2012-06-22 11:00:00,271.84918
2012-06-22 12:00:00,309.11945
2012-06-22 13:00:00,305.241
2012-06-22 14:00:00,283.99918
2012-06-22 15:00:00,296.91772
2012-06-22 16:00:00,399.27097
2012-06-22 17:00:00,723.4837
2012-06-22 18:00:00,614.9233
2012-06-22 19:00:00,462.5095
2012-06-22 20:00:00,338.34775
2012-06-22 21:00:00,219.1124
2012-06-22 22:00:00,262.4368
2012-06-22 23:00:00,189.43492
2012-06-23 00:00:00,168.3701
2012-06-23 01:00:00,145.07845
2012-06-23 02:00:00,91.65664
2012-06-23 03:00:00,52.669445
2012-06-23 04:00:00,25.037298
2012-06-23 05:00:00,24.464647
2012-06-23 06:00:00,51.907352
2012-06-23 07:00:00,90.31043
2012-06-23 08:00:00,198.13585
2012-06-23 09:00:00,291.71634
2012-06-23 10:00:00,407.5009
2012-06-23 11:00:00,502.39563
2012-06-23 12:00:00,540.7536
2012-06-23 13:00:00,545.9668
2012-06-23 14:00:00,561.1185
2012-06-23 15:00:00,512.41284
2012-06-23 16:00:00,515.6876
2012-06-23 17:00:00,517.2564
2012-06-23 18:00:00,492.93033
2012-06-23 19:00:00,411.23245
2012-06-23 20:00:00,346.27722
2012-06-23 21:00:00,295.86694
2012-06-23 22:00:00,266.40622
2012-06-23 23:00:00,220.71906
2012-06-24 00:00:00,177.91394
2012-06-24 01:00:00,144.40878
2012-06-24 02:00:00,103.18118
2012-06-24 03:00:00,59.256294
2012-06-24 04:00:00,24.706139
2012-06-24 05:00:00,24.119484
2012-06-24 06:00:00,41.08107
2012-06-24 07:00:00,77.52415
2012-06-24 08:00:00,150.8391
2012-06-24 09:00:00,267.80212
2012-06-24 10:00:00,414.3365
2012-06-24 11:00:00,481.46222
2012-06-24 12:00:00,514.0823
2012-06-24 13:00:00,519.1057
2012-06-24 14:00:00,482.08884
2012-06-24 15:00:00,468.12885
2012-06-24 16:00:00,483.07532
2012-06-24 17:00:00,478.13474
2012-06-24 18:00:00,453.62698
2012-06-24 19:00:00,400.7008
2012-06-24 20:00:00,317.6078
2012-06-24 21:00:00,242.86539
2012-06-24 22:00:00,177.8121
2012-06-24 23:00:00,126.48541
2012-06-25 00:00:00,61.497116
2012-06-25 01:00:00,34.64765
2012-06-25 02:00:00,21.484499
2012-06-25 03:00:00,14.448425
2012-06-25 04:00:00,17.905396
2012-06-25 05:00:00,59.963787
2012-06-25 06:00:00,177.46933
2012-06-25 07:00:00,467.94144
2012-06-25 08:00:00,635.16724
2012-06-25 09:00:00,312.30066
2012-06-25 10:00:00,183.03308
2012-06-25 11:00:00,208.67929
2012-06-25 12:00:00,243.32118
2012-06-25 13:00:00,229.42802
2012-06-25 14:00:00,173.83742
2012-06-25 15:00:00,187.46649
2012-06-25 16:00:00,256.6878
2012-06-25 17:00:00,468.71777
2012-06-25 18:00:00,461.3821
2012-06-25 19:00:00,362.30777
2012-06-25 20:00:00,270.80875
2012-06-25 21:00:00,216.27142
2012-06-25 22:00:00,153.97827
2012-06-25 23:00:00,93.207504
2012-06-26 00:00:00,40.3035
2012-06-26 01:00:00,22.566086
2012-06-26 02:00:00,10.810635
2012-06-26 03:00:00,7.0941377
2012-06-26 04:00:00,10.047548
2012-06-26 05:00:00,38.989407
2012-06-26 06:00:00,135.87268
2012-06-26 07:00:00,318.53952
2012-06-26 08:00:00,445.11526
2012-06-26 09:00:00,253.49905
2012-06-26 10:00:00,155.69186
2012-06-26 11:00:00,177.03246
2012-06-26 12:00:00,218.45583
2012-06-26 13:00:00,206.76956
2012-06-26 14:00:00,184.7117
2012-06-26 15:00:00,200.37198
2012-06-26 16:00:00,269.76172
2012-06-26 17:00:00,479.08746
2012-06-26 18:00:00,466.17313
2012-06-26 19:00:00,378.10684
2012-06-26 20:00:00,280.8031
2012-06-26 21:00:00,225.64148
2012-06-26 22:00:00,168.88396
2012-06-26 23:00:00,114.93944
2012-06-27 00:00:00,48.134705
2012-06-27 01:00:00,25.74195
2012-06-27 02:00:00,11.938901
2012-06-27 03:00:00,8.675307
2012-06-27 04:00:00,9.9944105
2012-06-27 05:00:00,40.163403
2012-06-27 06:00:00,137.43103
2012-06-27 07:00:00,330.6963
2012-06-27 08:00:00,448.77588
2012-06-27 09:00:00,258.83755
2012-06-27 10:00:00,159.30035
2012-06-27 11:00:00,175.434
2012-06-27 12:00:00,216.21321
2012-06-27 13:00:00,202.55011
2012-06-27 14:00:00,185.55096
2012-06-27 15:00:00,191.18962
2012-06-27 16:00:00,256.2975
2012-06-27 17:00:00,466.9008
2012-06-27 18:00:00,461.63992
2012-06-27 19:00:00,373.33704
2012-06-27 20:00:00,291.13348
2012-06-27 21:00:00,232.58266
2012-06-27 22:00:00,191.09927
2012-06-27 23:00:00,128.85431
2012-06-28 00:00:00,62.756203
2012-06-28 01:00:00,28.442905
2012-06-28 02:00:00,16.446337
2012-06-28 03:00:00,9.349862
2012-06-28 04:00:00,10.29749
2012-06-28 05:00:00,39.615276
2012-06-28 06:00:00,140.66917
