datetime,count
2012-04-20 08:00:00,278.3332
2012-04-20 09:00:00,279.76416
2012-04-20 10:00:00,280.97556
2012-04-20 11:00:00,282.01468
2012-04-20 12:00:00,282.94833
2012-04-20 13:00:00,283.7339
2012-04-20 14:00:00,284.428
2012-04-20 15:00:00,285.0459
2012-04-20 16:00:00,285.59937
2012-04-20 17:00:00,286.11627
2012-04-20 18:00:00,286.56638
2012-04-20 19:00:00,286.97598
2012-04-20 20:00:00,287.35056
2012-04-20 21:00:00,287.6942
2012-04-20 22:00:00,288.02246
2012-04-20 23:00:00,288.3141
2012-04-21 00:00:00,288.58432
2012-04-21 01:00:00,288.8356
2012-04-21 02:00:00,289.06967
2012-04-21 03:00:00,289.2966
2012-04-21 04:00:00,289.50085
2012-04-21 05:00:00,289.69263
2012-04-21 06:00:00,289.87274
2012-04-21 07:00:00,290.04257
2012-04-21 08:00:00,290.20276
2012-04-21 09:00:00,290.35986
2012-04-21 10:00:00,290.50284
2012-04-21 11:00:00,290.6384
2012-04-21 12:00:00,290.76706
2012-04-21 13:00:00,290.88953
2012-04-21 14:00:00,291.01038
2012-04-21 15:00:00,291.1211
2012-04-21 16:00:00,291.22684
2012-04-21 17:00:00,291.32773
2012-04-21 18:00:00,291.4242
2012-04-21 19:00:00,291.52014
2012-04-21 20:00:00,291.60846
2012-04-21 21:00:00,291.69318
2012-04-21 22:00:00,291.7744
2012-04-21 23:00:00,291.8526
2012-04-22 00:00:00,291.9304
2012-04-22 01:00:00,292.00247
2012-04-22 02:00:00,292.0719
2012-04-22 03:00:00,292.13873
2012-04-22 04:00:00,292.2033
2012-04-22 05:00:00,292.26776
2012-04-22 06:00:00,292.32776
2012-04-22 07:00:00,292.38568
2012-04-22 08:00:00,292.44165
2012-04-22 09:00:00,292.4958
2012-04-22 10:00:00,292.5501
2012-04-22 11:00:00,292.60077
2012-04-22 12:00:00,292.64978
2012-04-22 13:00:00,292.69727
2012-04-22 14:00:00,292.74332
2012-04-22 15:00:00,292.78815
2012-04-22 16:00:00,292.83313
2012-04-22 17:00:00,292.87515
2012-04-22 18:00:00,292.91608
2012-04-22 19:00:00,292.95575
2012-04-22 20:00:00,292.99445
2012-04-22 21:00:00,293.03342
2012-04-22 22:00:00,293.06985
2012-04-22 23:00:00,293.10535
2012-04-23 00:00:00,293.13998
2012-04-23 01:00:00,293.17365
2012-04-23 02:00:00,293.20773
2012-04-23 03:00:00,293.2396
2012-04-23 04:00:00,293.27075
2012-04-23 05:00:00,293.30118
2012-04-23 06:00:00,293.3308
2012-04-23 07:00:00,293.36084
2012-04-23 08:00:00,293.38904
2012-04-23 09:00:00,293.41656
2012-04-23 10:00:00,293.4435
2012-04-23 11:00:00,293.4698
2012-04-23 12:00:00,293.49646
2012-04-23 13:00:00,293.52145
2012-04-23 14:00:00,293.54602
2012-04-23 15:00:00,293.57004
2012-04-23 16:00:00,293.5935
2012-04-23 17:00:00,293.6174
2012-04-23 18:00:00,293.63974
2012-04-23 19:00:00,293.66177
2012-04-23 20:00:00,293.6833
2012-04-23 21:00:00,293.70438
2012-04-23 22:00:00,293.725
2012-04-23 23:00:00,293.74597
2012-04-24 00:00:00,293.76578
2012-04-24 01:00:00,293.7853
2012-04-24 02:00:00,293.8043
2012-04-24 03:00:00,293.823
2012-04-24 04:00:00,293.84198
2012-04-24 05:00:00,293.85995
2012-04-24 06:00:00,293.87753
2012-04-24 07:00:00,293.89484
2012-04-24 08:00:00,293.91187
2012-04-24 09:00:00,293.92902
2012-04-24 10:00:00,293.94547
2012-04-24 11:00:00,293.9615
2012-04-24 12:00:00,293.97726
2012-04-24 13:00:00,293.99274
2012-04-24 14:00:00,294.00848
2012-04-24 15:00:00,294.02338
2012-04-24 16:00:00,294.03802
2012-04-24 17:00:00,294.05252
2012-04-24 18:00:00,294.0667
2012-04-24 19:00:00,294.0812
2012-04-24 20:00:00,294.09485
2012-04-24 21:00:00,294.10837
2012-04-24 22:00:00,294.1216
2012-04-24 23:00:00,294.13467
2012-04-25 00:00:00,294.14792
2012-04-25 01:00:00,294.16058
2012-04-25 02:00:00,294.17297
2012-04-25 03:00:00,294.1852
2012-04-25 04:00:00,294.19717
2012-04-25 05:00:00,294.20914
2012-04-25 06:00:00,294.22125
2012-04-25 07:00:00,294.23264
2012-04-25 08:00:00,294.24405
2012-04-25 09:00:00,294.2552
2012-04-25 10:00:00,168.98492
2012-04-25 11:00:00,168.17711
2012-04-25 12:00:00,78.03432
2012-04-25 13:00:00,33.041847
2012-04-25 14:00:00,16.55444
2012-04-25 15:00:00,10.645364
2012-04-25 16:00:00,10.645739
2012-04-25 17:00:00,10.646108
2012-04-25 18:00:00,10.646482
2012-04-25 19:00:00,10.646863
2012-04-25 20:00:00,10.647249
2012-04-25 21:00:00,10.64766
2012-04-25 22:00:00,10.648057
2012-04-25 23:00:00,10.648465
2012-04-26 00:00:00,10.648879
2012-04-26 01:00:00,10.649299
2012-04-26 02:00:00,10.649743
2012-04-26 03:00:00,10.650176
2012-04-26 04:00:00,10.65062
2012-04-26 05:00:00,10.651071
2012-04-26 06:00:00,10.651529
2012-04-26 07:00:00,10.652013
2012-04-26 08:00:00,10.652488
2012-04-26 09:00:00,10.652971
2012-04-26 10:00:00,10.653462
2012-04-26 11:00:00,10.653966
2012-04-26 12:00:00,10.654474
2012-04-26 13:00:00,10.655016
2012-04-26 14:00:00,10.655547
2012-04-26 15:00:00,10.656089
2012-04-26 16:00:00,10.656639
2012-04-26 17:00:00,10.6572
2012-04-26 18:00:00,10.657795
2012-04-26 19:00:00,10.658381
2012-04-26 20:00:00,10.658977
2012-04-26 21:00:00,10.659585
2012-04-26 22:00:00,10.660208
2012-04-26 23:00:00,10.660867
2012-04-27 00:00:00,10.661514
2012-04-27 01:00:00,10.662176
2012-04-27 02:00:00,10.662852
2012-04-27 03:00:00,10.663542
2012-04-27 04:00:00,10.664276
2012-04-27 05:00:00,10.664996
2012-04-27 06:00:00,10.665736
2012-04-27 07:00:00,10.66649
2012-04-27 08:00:00,10.667263
2012-04-27 09:00:00,10.66808
2012-04-27 10:00:00,10.66889
2012-04-27 11:00:00,10.66972
2012-04-27 12:00:00,10.6705675
2012-04-27 13:00:00,10.671436
2012-04-27 14:00:00,10.67236
2012-04-27 15:00:00,10.673273
2012-04-27 16:00:00,10.674208
2012-04-27 17:00:00,10.675168
2012-04-27 18:00:00,10.676154
2012-04-27 19:00:00,10.677164
2012-04-27 20:00:00,10.678242
2012-04-27 21:00:00,10.679308
2012-04-27 22:00:00,10.680403
2012-04-27 23:00:00,10.681528
2012-04-28 00:00:00,10.682687
2012-04-28 01:00:00,10.683923
2012-04-28 02:00:00,10.685149
2012-04-28 03:00:00,10.686408
2012-04-28 04:00:00,10.68771
2012-04-28 05:00:00,10.689047
2012-04-28 06:00:00,10.690479
2012-04-28 07:00:00,10.691904
2012-04-28 08:00:00,10.693371
2012-04-28 09:00:00,10.694887
2012-04-28 10:00:00,10.696451
2012-04-28 11:00:00,10.698133
2012-04-28 12:00:00,10.699806
2012-04-28 13:00:00,10.701536
2012-04-28 14:00:00,10.703327
2012-04-28 15:00:00,10.705183
2012-04-28 16:00:00,10.707182
2012-04-28 17:00:00,10.709177
2012-04-28 18:00:00,10.7112465
2012-04-28 19:00:00,10.713396
2012-04-28 20:00:00,10.715628
2012-04-28 21:00:00,10.718041
2012-04-28 22:00:00,10.720461
2012-04-28 23:00:00,10.722982
2012-04-29 00:00:00,10.72561
2012-04-29 01:00:00,10.72835
2012-04-29 02:00:00,10.731211
2012-04-29 03:00:00,10.734319
2012-04-29 04:00:00,10.73745
2012-04-29 05:00:00,10.740732
2012-04-29 06:00:00,10.74417
2012-04-29 07:00:00,10.747783
2012-04-29 08:00:00,10.751724
2012-04-29 09:00:00,10.755723
2012-04-29 10:00:00,10.759939
2012-04-29 11:00:00,10.764384
2012-04-29 12:00:00,10.76908
2012-04-29 13:00:00,10.774247
2012-04-29 14:00:00,10.779526
2012-04-29 15:00:00,10.7851305
2012-04-29 16:00:00,10.791094
2012-04-29 17:00:00,10.797449
2012-04-29 18:00:00,10.804505
2012-04-29 19:00:00,10.811789
2012-04-29 20:00:00,10.819604
2012-04-29 21:00:00,10.828007
2012-04-29 22:00:00,10.837074
2012-04-29 23:00:00,10.847272
2012-04-30 00:00:00,10.857948
2012-04-30 01:00:00,10.869574
2012-04-30 02:00:00,10.882278
2012-04-30 03:00:00,10.896219
2012-04-30 04:00:00,10.912212
2012-04-30 05:00:00,10.929302
2012-04-30 06:00:00,10.948336
2012-04-30 07:00:00,10.9696665
2012-04-30 08:00:00,10.993719
2012-04-30 09:00:00,11.021053
2012-04-30 10:00:00,11.05367
2012-04-30 11:00:00,11.090116
2012-04-30 12:00:00,11.132766
2012-04-30 13:00:00,11.183316
2012-04-30 14:00:00,11.244142
2012-04-30 15:00:00,11.321857
2012-04-30 16:00:00,11.416
2012-04-30 17:00:00,11.537208
2012-04-30 18:00:00,11.698733
2012-04-30 19:00:00,11.923939
2012-04-30 20:00:00,12.274169
2012-04-30 21:00:00,12.829004
2012-04-30 22:00:00,13.88344
2012-04-30 23:00:00,16.587572
2012-05-20 00:00:00,283.74396
2012-05-20 01:00:00,292.04074
2012-05-20 02:00:00,296.01263
2012-05-20 03:00:00,298.43222
2012-05-20 04:00:00,300.0882
2012-05-20 05:00:00,301.34344
2012-05-20 06:00:00,302.2681
2012-05-20 07:00:00,303.00375
2012-05-20 08:00:00,303.6039
2012-05-20 09:00:00,304.1034
2012-05-20 10:00:00,304.54086
2012-05-20 11:00:00,304.9011
2012-05-20 12:00:00,305.21368
2012-05-20 13:00:00,305.4876
2012-05-20 14:00:00,305.7294
2012-05-20 15:00:00,305.9448
2012-05-20 16:00:00,306.14478
2012-05-20 17:00:00,306.31793
2012-05-20 18:00:00,306.47495
2012-05-20 19:00:00,306.61777
2012-05-20 20:00:00,306.7485
2012-05-20 21:00:00,306.8728
2012-05-20 22:00:00,306.9828
2012-05-20 23:00:00,307.08456
2012-05-21 00:00:00,307.1789
2012-05-21 01:00:00,307.26663
2012-05-21 02:00:00,307.35132
2012-05-21 03:00:00,307.4275
2012-05-21 04:00:00,307.49884
2012-05-21 05:00:00,307.56577
2012-05-21 06:00:00,307.62875
2012-05-21 07:00:00,307.69028
2012-05-21 08:00:00,307.74606
2012-05-21 09:00:00,307.79892
2012-05-21 10:00:00,307.84885
2012-05-21 11:00:00,307.89627
2012-05-21 12:00:00,307.9428
2012-05-21 13:00:00,307.98553
2012-05-21 14:00:00,308.0262
2012-05-21 15:00:00,308.06497
2012-05-21 16:00:00,308.1018
2012-05-21 17:00:00,308.13852
2012-05-21 18:00:00,308.17212
2012-05-21 19:00:00,308.2044
2012-05-21 20:00:00,308.23538
2012-05-21 21:00:00,308.265
2012-05-21 22:00:00,308.29333
2012-05-21 23:00:00,308.3218
2012-05-22 00:00:00,308.3479
2012-05-22 01:00:00,308.37314
2012-05-22 02:00:00,308.39746
2012-05-22 03:00:00,308.42078
2012-05-22 04:00:00,308.44424
2012-05-22 05:00:00,308.46594
2012-05-22 06:00:00,308.48688
2012-05-22 07:00:00,308.50726
2012-05-22 08:00:00,308.5269
2012-05-22 09:00:00,308.5465
2012-05-22 10:00:00,308.56482
2012-05-22 11:00:00,308.58252
2012-05-22 12:00:00,308.59967
2012-05-22 13:00:00,308.61633
2012-05-22 14:00:00,308.63303
2012-05-22 15:00:00,308.64868
2012-05-22 16:00:00,308.66388
2012-05-22 17:00:00,308.67865
2012-05-22 18:00:00,308.69284
2012-05-22 19:00:00,308.7073
2012-05-22 20:00:00,308.7209
2012-05-22 21:00:00,308.73404
2012-05-22 22:00:00,308.74673
2012-05-22 23:00:00,308.75912
2012-05-23 00:00:00,308.7717
2012-05-23 01:00:00,308.7835
2012-05-23 02:00:00,308.79504
2012-05-23 03:00:00,308.80627
2012-05-23 04:00:00,308.81705
2012-05-23 05:00:00,308.82782
2012-05-23 06:00:00,308.83847
2012-05-23 07:00:00,308.84866
2012-05-23 08:00:00,308.85855
2012-05-23 09:00:00,308.86816
2012-05-23 10:00:00,308.87762
2012-05-23 11:00:00,308.88724
2012-05-23 12:00:00,308.8961
2012-05-23 13:00:00,308.90497
2012-05-23 14:00:00,308.9135
2012-05-23 15:00:00,308.92197
2012-05-23 16:00:00,308.9305
2012-05-23 17:00:00,308.9385
2012-05-23 18:00:00,308.94635
2012-05-23 19:00:00,308.954
2012-05-23 20:00:00,308.96155
2012-05-23 21:00:00,308.96924
2012-05-23 22:00:00,308.9765
2012-05-23 23:00:00,308.98358
2012-05-24 00:00:00,308.99054
2012-05-24 01:00:00,308.9973
2012-05-24 02:00:00,309.00427
2012-05-24 03:00:00,309.01077
2012-05-24 04:00:00,309.01727
2012-05-24 05:00:00,309.0235
2012-05-24 06:00:00,309.0297
2012-05-24 07:00:00,309.03592
2012-05-24 08:00:00,309.04196
2012-05-24 09:00:00,309.04773
2012-05-24 10:00:00,309.0535
2012-05-24 11:00:00,309.0591
2012-05-24 12:00:00,309.0646
2012-05-24 13:00:00,309.07022
2012-05-24 14:00:00,309.07553
2012-05-24 15:00:00,309.08087
2012-05-24 16:00:00,309.08588
2012-05-24 17:00:00,309.09106
2012-05-24 18:00:00,309.09622
2012-05-24 19:00:00,309.1011
2012-05-24 20:00:00,309.10583
2012-05-24 21:00:00,309.11057
2012-05-24 22:00:00,309.11517
2012-05-24 23:00:00,309.12006
2012-05-25 00:00:00,309.12448
2012-05-25 01:00:00,309.1289
2012-05-25 02:00:00,309.1332
2012-05-25 03:00:00,309.13748
2012-05-25 04:00:00,309.14194
2012-05-25 05:00:00,309.14606
2012-05-25 06:00:00,309.1502
2012-05-25 07:00:00,309.1542
2012-05-25 08:00:00,309.1582
2012-05-25 09:00:00,309.1622
2012-05-25 10:00:00,309.16605
2012-05-25 11:00:00,309.1699
2012-05-25 12:00:00,309.17358
2012-05-25 13:00:00,309.17728
2012-05-25 14:00:00,309.18097
2012-05-25 15:00:00,309.1845
2012-05-25 16:00:00,309.18808
2012-05-25 17:00:00,309.19162
2012-05-25 18:00:00,309.19504
2012-05-25 19:00:00,309.19827
2012-05-25 20:00:00,309.20184
2012-05-25 21:00:00,309.20508
2012-05-25 22:00:00,224.7355
2012-05-25 23:00:00,144.40933
2012-05-26 00:00:00,83.152534
2012-05-26 01:00:00,35.283417
2012-05-26 02:00:00,17.024557
2012-05-26 03:00:00,17.025782
2012-05-26 04:00:00,17.027023
2012-05-26 05:00:00,17.028288
2012-05-26 06:00:00,17.029612
2012-05-26 07:00:00,17.030909
2012-05-26 08:00:00,17.032225
2012-05-26 09:00:00,17.033562
2012-05-26 10:00:00,17.034916
2012-05-26 11:00:00,17.036345
2012-05-26 12:00:00,17.03774
2012-05-26 13:00:00,17.039156
2012-05-26 14:00:00,17.040598
2012-05-26 15:00:00,17.042055
2012-05-26 16:00:00,17.0436
2012-05-26 17:00:00,17.045105
2012-05-26 18:00:00,17.046637
2012-05-26 19:00:00,17.048191
2012-05-26 20:00:00,17.04977
2012-05-26 21:00:00,17.051435
2012-05-26 22:00:00,17.05307
2012-05-26 23:00:00,17.054728
2012-05-27 00:00:00,17.056412
2012-05-27 01:00:00,17.058125
2012-05-27 02:00:00,17.059868
2012-05-27 03:00:00,17.061707
2012-05-27 04:00:00,17.06351
2012-05-27 05:00:00,17.065342
2012-05-27 06:00:00,17.067207
2012-05-27 07:00:00,17.069107
2012-05-27 08:00:00,17.07111
2012-05-27 09:00:00,17.073078
2012-05-27 10:00:00,17.075079
2012-05-27 11:00:00,17.077118
2012-05-27 12:00:00,17.07919
2012-05-27 13:00:00,17.081385
2012-05-27 14:00:00,17.08354
2012-05-27 15:00:00,17.085735
2012-05-27 16:00:00,17.087969
2012-05-27 17:00:00,17.090246
2012-05-27 18:00:00,17.09266
2012-05-27 19:00:00,17.09503
2012-05-27 20:00:00,17.097445
2012-05-27 21:00:00,17.099909
2012-05-27 22:00:00,17.10242
2012-05-27 23:00:00,17.105083
2012-05-28 00:00:00,17.1077
2012-05-28 01:00:00,17.110373
2012-05-28 02:00:00,17.113102
2012-05-28 03:00:00,17.115887
2012-05-28 04:00:00,17.118734
2012-05-28 05:00:00,17.121754
2012-05-28 06:00:00,17.124727
2012-05-28 07:00:00,17.127766
2012-05-28 08:00:00,17.130873
2012-05-28 09:00:00,17.134047
2012-05-28 10:00:00,17.137423
2012-05-28 11:00:00,17.140749
2012-05-28 12:00:00,17.144152
2012-05-28 13:00:00,17.14764
2012-05-28 14:00:00,17.151205
2012-05-28 15:00:00,17.155
2012-05-28 16:00:00,17.15875
2012-05-28 17:00:00,17.16259
2012-05-28 18:00:00,17.166527
2012-05-28 19:00:00,17.170565
2012-05-28 20:00:00,17.174866
2012-05-28 21:00:00,17.179123
2012-05-28 22:00:00,17.183487
2012-05-28 23:00:00,17.187971
2012-05-29 00:00:00,17.192575
2012-05-29 01:00:00,17.197496
2012-05-29 02:00:00,17.202364
2012-05-29 03:00:00,17.207373
2012-05-29 04:00:00,17.212526
2012-05-29 05:00:00,17.217829
2012-05-29 06:00:00,17.223503
2012-05-29 07:00:00,17.229134
2012-05-29 08:00:00,17.234938
2012-05-29 09:00:00,17.240921
2012-05-29 10:00:00,17.247093
2012-05-29 11:00:00,17.253464
2012-05-29 12:00:00,17.260296
2012-05-29 13:00:00,17.267097
2012-05-29 14:00:00,17.27413
2012-05-29 15:00:00,17.281403
2012-05-29 16:00:00,17.28893
2012-05-29 17:00:00,17.29703
2012-05-29 18:00:00,17.305115
2012-05-29 19:00:00,17.313498
2012-05-29 20:00:00,17.322197
2012-05-29 21:00:00,17.331224
2012-05-29 22:00:00,17.340973
2012-05-29 23:00:00,17.350744
2012-05-30 00:00:00,17.360907
2012-05-30 01:00:00,17.371494
2012-05-30 02:00:00,17.382526
2012-05-30 03:00:00,17.394485
2012-05-30 04:00:00,17.406525
2012-05-30 05:00:00,17.419106
2012-05-30 06:00:00,17.432272
2012-05-30 07:00:00,17.446058
2012-05-30 08:00:00,17.461079
2012-05-30 09:00:00,17.476278
2012-05-30 10:00:00,17.492258
2012-05-30 11:00:00,17.50907
2012-05-30 12:00:00,17.526781
2012-05-30 13:00:00,17.546219
2012-05-30 14:00:00,17.566011
2012-05-30 15:00:00,17.58697
2012-05-30 16:00:00,17.60919
2012-05-30 17:00:00,17.63279
2012-05-30 18:00:00,17.657902
2012-05-30 19:00:00,17.685747
2012-05-30 20:00:00,17.714437
2012-05-30 21:00:00,17.745169
2012-05-30 22:00:00,17.778168
2012-05-30 23:00:00,17.813692
2012-05-31 00:00:00,17.853579
2012-05-31 01:00:00,17.895245
2012-05-31 02:00:00,17.94052
2012-05-31 03:00:00,17.989895
2012-05-31 04:00:00,18.043968
2012-05-31 05:00:00,18.105837
2012-05-31 06:00:00,18.171799
2012-05-31 07:00:00,18.245092
2012-05-31 08:00:00,18.327007
2012-05-31 09:00:00,18.419168
2012-05-31 10:00:00,18.527933
2012-05-31 11:00:00,18.647991
2012-05-31 12:00:00,18.786627
2012-05-31 13:00:00,18.94855
2012-05-31 14:00:00,19.140188
2012-05-31 15:00:00,19.380423
2012-05-31 16:00:00,19.665207
2012-05-31 17:00:00,20.023016
2012-05-31 18:00:00,20.486494
2012-05-31 19:00:00,21.111498
2012-05-31 20:00:00,22.044676
2012-05-31 21:00:00,23.45221
2012-05-31 22:00:00,25.976187
2012-05-31 23:00:00,32.079792
2012-06-20 00:00:00,237.2752
2012-06-20 01:00:00,272.47165
2012-06-20 02:00:00,291.8903
2012-06-20 03:00:00,304.51102
2012-06-20 04:00:00,313.46075
2012-06-20 05:00:00,320.17065
2012-06-20 06:00:00,325.5806
2012-06-20 07:00:00,329.74738
2012-06-20 08:00:00,333.1727
2012-06-20 09:00:00,336.04025
2012-06-20 10:00:00,338.4774
2012-06-20 11:00:00,340.64957
2012-06-20 12:00:00,342.4648
2012-06-20 13:00:00,344.05927
2012-06-20 14:00:00,345.47107
2012-06-20 15:00:00,346.7301
2012-06-20 16:00:00,347.90118
2012-06-20 17:00:00,348.91702
2012-06-20 18:00:00,349.8386
2012-06-20 19:00:00,350.6786
2012-06-20 20:00:00,351.4473
2012-06-20 21:00:00,352.1796
2012-06-20 22:00:00,352.82874
2012-06-20 23:00:00,353.42905
2012-06-21 00:00:00,353.9862
2012-06-21 01:00:00,354.5042
2012-06-21 02:00:00,355.00546
2012-06-21 03:00:00,355.45596
2012-06-21 04:00:00,355.87808
2012-06-21 05:00:00,356.27444
2012-06-21 06:00:00,356.6474
2012-06-21 07:00:00,357.01187
2012-06-21 08:00:00,357.34302
2012-06-21 09:00:00,357.65604
2012-06-21 10:00:00,357.95255
2012-06-21 11:00:00,358.2337
2012-06-21 12:00:00,358.50067
2012-06-21 13:00:00,358.76425
2012-06-21 14:00:00,359.00552
2012-06-21 15:00:00,359.23563
2012-06-21 16:00:00,359.45523
2012-06-21 17:00:00,359.66513
2012-06-21 18:00:00,359.8733
2012-06-21 19:00:00,360.06522
2012-06-21 20:00:00,360.24896
2012-06-21 21:00:00,360.42523
2012-06-21 22:00:00,360.59433
2012-06-21 23:00:00,360.763
2012-06-22 00:00:00,360.91916
2012-06-22 01:00:00,361.06934
2012-06-22 02:00:00,361.21387
2012-06-22 03:00:00,361.35327
2012-06-22 04:00:00,361.49274
2012-06-22 05:00:00,361.62222
2012-06-22 06:00:00,361.74707
2012-06-22 07:00:00,361.868
2012-06-22 08:00:00,361.98465
2012-06-22 09:00:00,362.10184
2012-06-22 10:00:00,362.21094
2012-06-22 11:00:00,362.3166
2012-06-22 12:00:00,362.419
2012-06-22 13:00:00,362.5183
2012-06-22 14:00:00,362.61816
2012-06-22 15:00:00,362.7113
2012-06-22 16:00:00,362.80182
2012-06-22 17:00:00,362.8898
2012-06-22 18:00:00,362.9752
2012-06-22 19:00:00,363.05814
2012-06-22 20:00:00,363.1418
2012-06-22 21:00:00,363.22015
2012-06-22 22:00:00,363.29657
2012-06-22 23:00:00,363.37076
2012-06-23 00:00:00,363.44302
2012-06-23 01:00:00,363.5162
2012-06-23 02:00:00,363.5847
2012-06-23 03:00:00,363.65146
2012-06-23 04:00:00,363.71667
2012-06-23 05:00:00,363.78015
2012-06-23 06:00:00,363.8445
2012-06-23 07:00:00,363.90488
2012-06-23 08:00:00,363.96405
2012-06-23 09:00:00,364.02167
2012-06-23 10:00:00,364.07788
2012-06-23 11:00:00,364.13498
2012-06-23 12:00:00,364.18878
2012-06-23 13:00:00,364.2412
2012-06-23 14:00:00,364.2926
2012-06-23 15:00:00,364.34277
2012-06-23 16:00:00,364.3938
2012-06-23 17:00:00,364.44174
2012-06-23 18:00:00,364.48877
2012-06-23 19:00:00,364.5348
2012-06-23 20:00:00,364.57993
2012-06-23 21:00:00,364.62405
2012-06-23 22:00:00,364.66904
2012-06-23 23:00:00,364.7114
2012-06-24 00:00:00,364.7529
2012-06-24 01:00:00,364.79355
2012-06-24 02:00:00,364.8333
2012-06-24 03:00:00,364.87396
2012-06-24 04:00:00,364.91235
2012-06-24 05:00:00,364.94986
2012-06-24 06:00:00,364.98685
2012-06-24 07:00:00,365.02298
2012-06-24 08:00:00,365.06
2012-06-24 09:00:00,365.0949
2012-06-24 10:00:00,365.12912
2012-06-24 11:00:00,365.16263
2012-06-24 12:00:00,365.1958
2012-06-24 13:00:00,365.22934
2012-06-24 14:00:00,365.2613
2012-06-24 15:00:00,365.29257
2012-06-24 16:00:00,365.3233
2012-06-24 17:00:00,365.35352
2012-06-24 18:00:00,365.38446
2012-06-24 19:00:00,365.41364
2012-06-24 20:00:00,365.44244
2012-06-24 21:00:00,365.47076
2012-06-24 22:00:00,365.49854
2012-06-24 23:00:00,365.52686
2012-06-25 00:00:00,365.55377
2012-06-25 01:00:00,365.58017
2012-06-25 02:00:00,365.60623
2012-06-25 03:00:00,365.63193
2012-06-25 04:00:00,365.6571
2012-06-25 05:00:00,365.68295
2012-06-25 06:00:00,365.70746
2012-06-25 07:00:00,365.7314
2012-06-25 08:00:00,365.7552
2012-06-25 09:00:00,365.77863
2012-06-25 10:00:00,187.615
2012-06-25 11:00:00,187.10583
2012-06-25 12:00:00,135.34375
2012-06-25 13:00:00,135.07037
2012-06-25 14:00:00,59.929203
2012-06-25 15:00:00,36.7752
2012-06-25 16:00:00,36.780148
2012-06-25 17:00:00,36.78517
2012-06-25 18:00:00,36.790264
2012-06-25 19:00:00,36.795444
2012-06-25 20:00:00,36.800903
2012-06-25 21:00:00,36.80626
2012-06-25 22:00:00,36.811684
2012-06-25 23:00:00,36.81721
2012-06-26 00:00:00,36.82282
2012-06-26 01:00:00,36.828747
2012-06-26 02:00:00,36.834545
2012-06-26 03:00:00,36.840446
2012-06-26 04:00:00,36.846447
2012-06-26 05:00:00,36.852547
2012-06-26 06:00:00,36.85899
2012-06-26 07:00:00,36.865307
2012-06-26 08:00:00,36.87174
2012-06-26 09:00:00,36.878273
2012-06-26 10:00:00,36.88494
2012-06-26 11:00:00,36.891716
2012-06-26 12:00:00,36.89888
2012-06-26 13:00:00,36.90591
2012-06-26 14:00:00,36.913067
2012-06-26 15:00:00,36.920364
2012-06-26 16:00:00,36.927795
2012-06-26 17:00:00,36.935665
2012-06-26 18:00:00,36.94339
2012-06-26 19:00:00,36.95126
2012-06-26 20:00:00,36.959286
2012-06-26 21:00:00,36.96747
2012-06-26 22:00:00,36.976143
2012-06-26 23:00:00,36.984665
2012-06-27 00:00:00,36.99336
2012-06-27 01:00:00,37.002235
2012-06-27 02:00:00,37.0113
2012-06-27 03:00:00,37.020905
2012-06-27 04:00:00,37.03036
2012-06-27 05:00:00,37.04002
2012-06-27 06:00:00,37.049877
2012-06-27 07:00:00,37.05996
2012-06-27 08:00:00,37.070667
2012-06-27 09:00:00,37.081215
2012-06-27 10:00:00,37.091995
2012-06-27 11:00:00,37.10303
2012-06-27 12:00:00,37.114315
2012-06-27 13:00:00,37.12632
2012-06-27 14:00:00,37.13816
2012-06-27 15:00:00,37.15028
2012-06-27 16:00:00,37.1627
2012-06-27 17:00:00,37.175423
2012-06-27 18:00:00,37.188465
2012-06-27 19:00:00,37.202354
2012-06-27 20:00:00,37.216084
2012-06-27 21:00:00,37.230164
2012-06-27 22:00:00,37.24462
2012-06-27 23:00:00,37.25946
2012-06-28 00:00:00,37.275288
2012-06-28 01:00:00,37.29096
2012-06-28 02:00:00,37.30706
2012-06-28 03:00:00,37.32362
2012-06-28 04:00:00,37.340656
2012-06-28 05:00:00,37.35886
2012-06-28 06:00:00,37.37692
2012-06-28 07:00:00,37.395515
2012-06-28 08:00:00,37.41468
2012-06-28 09:00:00,37.43443
